# f606w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
1.286500000000000000e+03 0.000000000000000000e+00
1.286599999999999909e+03 0.000000000000000000e+00
1.286700000000000045e+03 0.000000000000000000e+00
1.286799999999999955e+03 0.000000000000000000e+00
1.286900000000000091e+03 0.000000000000000000e+00
1.287000000000000000e+03 0.000000000000000000e+00
1.287099999999999909e+03 0.000000000000000000e+00
1.287200000000000045e+03 0.000000000000000000e+00
1.287299999999999955e+03 0.000000000000000000e+00
1.287400000000000091e+03 0.000000000000000000e+00
1.287500000000000000e+03 0.000000000000000000e+00
1.287599999999999909e+03 0.000000000000000000e+00
1.287700000000000045e+03 0.000000000000000000e+00
1.287799999999999955e+03 0.000000000000000000e+00
1.287900000000000091e+03 0.000000000000000000e+00
1.288000000000000000e+03 0.000000000000000000e+00
1.288099999999999909e+03 0.000000000000000000e+00
1.288200000000000045e+03 0.000000000000000000e+00
1.288299999999999955e+03 0.000000000000000000e+00
1.288400000000000091e+03 0.000000000000000000e+00
1.288500000000000000e+03 0.000000000000000000e+00
1.288599999999999909e+03 0.000000000000000000e+00
1.288700000000000045e+03 0.000000000000000000e+00
1.288799999999999955e+03 0.000000000000000000e+00
1.288900000000000091e+03 0.000000000000000000e+00
1.289000000000000000e+03 0.000000000000000000e+00
1.289099999999999909e+03 0.000000000000000000e+00
1.289200000000000045e+03 0.000000000000000000e+00
1.289299999999999955e+03 0.000000000000000000e+00
1.289400000000000091e+03 0.000000000000000000e+00
1.289500000000000000e+03 0.000000000000000000e+00
1.289599999999999909e+03 0.000000000000000000e+00
1.289700000000000045e+03 0.000000000000000000e+00
1.289799999999999955e+03 0.000000000000000000e+00
1.289900000000000091e+03 0.000000000000000000e+00
1.290000000000000000e+03 0.000000000000000000e+00
1.290099999999999909e+03 0.000000000000000000e+00
1.290200000000000045e+03 0.000000000000000000e+00
1.290299999999999955e+03 0.000000000000000000e+00
1.290400000000000091e+03 0.000000000000000000e+00
1.290500000000000000e+03 0.000000000000000000e+00
1.290599999999999909e+03 0.000000000000000000e+00
1.290700000000000045e+03 0.000000000000000000e+00
1.290799999999999955e+03 0.000000000000000000e+00
1.290900000000000091e+03 0.000000000000000000e+00
1.291000000000000000e+03 0.000000000000000000e+00
1.291099999999999909e+03 0.000000000000000000e+00
1.291200000000000045e+03 0.000000000000000000e+00
1.291299999999999955e+03 0.000000000000000000e+00
1.291400000000000091e+03 0.000000000000000000e+00
1.291500000000000000e+03 0.000000000000000000e+00
1.291599999999999909e+03 0.000000000000000000e+00
1.291700000000000045e+03 0.000000000000000000e+00
1.291799999999999955e+03 0.000000000000000000e+00
1.291900000000000091e+03 0.000000000000000000e+00
1.292000000000000000e+03 0.000000000000000000e+00
1.292099999999999909e+03 0.000000000000000000e+00
1.292200000000000045e+03 0.000000000000000000e+00
1.292299999999999955e+03 0.000000000000000000e+00
1.292400000000000091e+03 0.000000000000000000e+00
1.292500000000000000e+03 0.000000000000000000e+00
1.292599999999999909e+03 0.000000000000000000e+00
1.292700000000000045e+03 0.000000000000000000e+00
1.292799999999999955e+03 0.000000000000000000e+00
1.292900000000000091e+03 0.000000000000000000e+00
1.293000000000000000e+03 0.000000000000000000e+00
1.293099999999999909e+03 0.000000000000000000e+00
1.293200000000000045e+03 0.000000000000000000e+00
1.293299999999999955e+03 0.000000000000000000e+00
1.293400000000000091e+03 0.000000000000000000e+00
1.293500000000000000e+03 0.000000000000000000e+00
1.293599999999999909e+03 0.000000000000000000e+00
1.293700000000000045e+03 0.000000000000000000e+00
1.293799999999999955e+03 0.000000000000000000e+00
1.293900000000000091e+03 0.000000000000000000e+00
1.294000000000000000e+03 0.000000000000000000e+00
1.294099999999999909e+03 0.000000000000000000e+00
1.294200000000000045e+03 0.000000000000000000e+00
1.294299999999999955e+03 0.000000000000000000e+00
1.294400000000000091e+03 0.000000000000000000e+00
1.294500000000000000e+03 0.000000000000000000e+00
1.294599999999999909e+03 0.000000000000000000e+00
1.294700000000000045e+03 0.000000000000000000e+00
1.294799999999999955e+03 0.000000000000000000e+00
1.294900000000000091e+03 0.000000000000000000e+00
1.295000000000000000e+03 0.000000000000000000e+00
1.295099999999999909e+03 0.000000000000000000e+00
1.295200000000000045e+03 0.000000000000000000e+00
1.295299999999999955e+03 0.000000000000000000e+00
1.295400000000000091e+03 0.000000000000000000e+00
1.295500000000000000e+03 0.000000000000000000e+00
1.295599999999999909e+03 0.000000000000000000e+00
1.295700000000000045e+03 0.000000000000000000e+00
1.295799999999999955e+03 0.000000000000000000e+00
1.295900000000000091e+03 0.000000000000000000e+00
1.296000000000000000e+03 0.000000000000000000e+00
1.296099999999999909e+03 0.000000000000000000e+00
1.296200000000000045e+03 0.000000000000000000e+00
1.296299999999999955e+03 0.000000000000000000e+00
1.296400000000000091e+03 0.000000000000000000e+00
1.296500000000000000e+03 0.000000000000000000e+00
1.296599999999999909e+03 0.000000000000000000e+00
1.296700000000000045e+03 0.000000000000000000e+00
1.296799999999999955e+03 0.000000000000000000e+00
1.296900000000000091e+03 0.000000000000000000e+00
1.297000000000000000e+03 0.000000000000000000e+00
1.297099999999999909e+03 0.000000000000000000e+00
1.297200000000000045e+03 0.000000000000000000e+00
1.297299999999999955e+03 0.000000000000000000e+00
1.297400000000000091e+03 0.000000000000000000e+00
1.297500000000000000e+03 0.000000000000000000e+00
1.297599999999999909e+03 0.000000000000000000e+00
1.297700000000000045e+03 0.000000000000000000e+00
1.297799999999999955e+03 0.000000000000000000e+00
1.297900000000000091e+03 0.000000000000000000e+00
1.298000000000000000e+03 0.000000000000000000e+00
1.298099999999999909e+03 0.000000000000000000e+00
1.298200000000000045e+03 0.000000000000000000e+00
1.298299999999999955e+03 0.000000000000000000e+00
1.298400000000000091e+03 0.000000000000000000e+00
1.298500000000000000e+03 0.000000000000000000e+00
1.298599999999999909e+03 0.000000000000000000e+00
1.298700000000000045e+03 0.000000000000000000e+00
1.298799999999999955e+03 0.000000000000000000e+00
1.298900000000000091e+03 0.000000000000000000e+00
1.299000000000000000e+03 0.000000000000000000e+00
1.299099999999999909e+03 0.000000000000000000e+00
1.299200000000000045e+03 0.000000000000000000e+00
1.299299999999999955e+03 0.000000000000000000e+00
1.299400000000000091e+03 0.000000000000000000e+00
1.299500000000000000e+03 0.000000000000000000e+00
1.299599999999999909e+03 0.000000000000000000e+00
1.299700000000000045e+03 0.000000000000000000e+00
1.299799999999999955e+03 0.000000000000000000e+00
1.299900000000000091e+03 0.000000000000000000e+00
1.300000000000000000e+03 0.000000000000000000e+00
1.300099999999999909e+03 0.000000000000000000e+00
1.300200000000000045e+03 0.000000000000000000e+00
1.300299999999999955e+03 0.000000000000000000e+00
1.300400000000000091e+03 0.000000000000000000e+00
1.300500000000000000e+03 0.000000000000000000e+00
1.300599999999999909e+03 0.000000000000000000e+00
1.300700000000000045e+03 0.000000000000000000e+00
1.300799999999999955e+03 0.000000000000000000e+00
1.300900000000000091e+03 0.000000000000000000e+00
1.301000000000000000e+03 0.000000000000000000e+00
1.301099999999999909e+03 0.000000000000000000e+00
1.301200000000000045e+03 0.000000000000000000e+00
1.301299999999999955e+03 0.000000000000000000e+00
1.301400000000000091e+03 0.000000000000000000e+00
1.301500000000000000e+03 0.000000000000000000e+00
1.301599999999999909e+03 0.000000000000000000e+00
1.301700000000000045e+03 0.000000000000000000e+00
1.301799999999999955e+03 0.000000000000000000e+00
1.301900000000000091e+03 0.000000000000000000e+00
1.302000000000000000e+03 0.000000000000000000e+00
1.302099999999999909e+03 0.000000000000000000e+00
1.302200000000000045e+03 0.000000000000000000e+00
1.302299999999999955e+03 0.000000000000000000e+00
1.302400000000000091e+03 0.000000000000000000e+00
1.302500000000000000e+03 0.000000000000000000e+00
1.302599999999999909e+03 0.000000000000000000e+00
1.302700000000000045e+03 0.000000000000000000e+00
1.302799999999999955e+03 0.000000000000000000e+00
1.302900000000000091e+03 0.000000000000000000e+00
1.303000000000000000e+03 0.000000000000000000e+00
1.303099999999999909e+03 0.000000000000000000e+00
1.303200000000000045e+03 0.000000000000000000e+00
1.303299999999999955e+03 0.000000000000000000e+00
1.303400000000000091e+03 0.000000000000000000e+00
1.303500000000000000e+03 0.000000000000000000e+00
1.303599999999999909e+03 0.000000000000000000e+00
1.303700000000000045e+03 0.000000000000000000e+00
1.303799999999999955e+03 0.000000000000000000e+00
1.303900000000000091e+03 0.000000000000000000e+00
1.304000000000000000e+03 0.000000000000000000e+00
1.304099999999999909e+03 0.000000000000000000e+00
1.304200000000000045e+03 0.000000000000000000e+00
1.304299999999999955e+03 0.000000000000000000e+00
1.304400000000000091e+03 0.000000000000000000e+00
1.304500000000000000e+03 0.000000000000000000e+00
1.304599999999999909e+03 0.000000000000000000e+00
1.304700000000000045e+03 0.000000000000000000e+00
1.304799999999999955e+03 0.000000000000000000e+00
1.304900000000000091e+03 0.000000000000000000e+00
1.305000000000000000e+03 0.000000000000000000e+00
1.305099999999999909e+03 0.000000000000000000e+00
1.305200000000000045e+03 0.000000000000000000e+00
1.305299999999999955e+03 0.000000000000000000e+00
1.305400000000000091e+03 0.000000000000000000e+00
1.305500000000000000e+03 0.000000000000000000e+00
1.305599999999999909e+03 0.000000000000000000e+00
1.305700000000000045e+03 0.000000000000000000e+00
1.305799999999999955e+03 0.000000000000000000e+00
1.305900000000000091e+03 0.000000000000000000e+00
1.306000000000000000e+03 0.000000000000000000e+00
1.306099999999999909e+03 0.000000000000000000e+00
1.306200000000000045e+03 0.000000000000000000e+00
1.306299999999999955e+03 0.000000000000000000e+00
1.306400000000000091e+03 0.000000000000000000e+00
1.306500000000000000e+03 0.000000000000000000e+00
1.306599999999999909e+03 0.000000000000000000e+00
1.306700000000000045e+03 0.000000000000000000e+00
1.306799999999999955e+03 0.000000000000000000e+00
1.306900000000000091e+03 0.000000000000000000e+00
1.307000000000000000e+03 0.000000000000000000e+00
1.307099999999999909e+03 0.000000000000000000e+00
1.307200000000000045e+03 0.000000000000000000e+00
1.307299999999999955e+03 0.000000000000000000e+00
1.307400000000000091e+03 0.000000000000000000e+00
1.307500000000000000e+03 0.000000000000000000e+00
1.307599999999999909e+03 0.000000000000000000e+00
1.307700000000000045e+03 0.000000000000000000e+00
1.307799999999999955e+03 0.000000000000000000e+00
1.307900000000000091e+03 0.000000000000000000e+00
1.308000000000000000e+03 0.000000000000000000e+00
1.308099999999999909e+03 0.000000000000000000e+00
1.308200000000000045e+03 0.000000000000000000e+00
1.308299999999999955e+03 0.000000000000000000e+00
1.308400000000000091e+03 0.000000000000000000e+00
1.308500000000000000e+03 0.000000000000000000e+00
1.308599999999999909e+03 0.000000000000000000e+00
1.308700000000000045e+03 0.000000000000000000e+00
1.308799999999999955e+03 0.000000000000000000e+00
1.308900000000000091e+03 0.000000000000000000e+00
1.309000000000000000e+03 0.000000000000000000e+00
1.309099999999999909e+03 0.000000000000000000e+00
1.309200000000000045e+03 0.000000000000000000e+00
1.309299999999999955e+03 0.000000000000000000e+00
1.309400000000000091e+03 0.000000000000000000e+00
1.309500000000000000e+03 0.000000000000000000e+00
1.309599999999999909e+03 0.000000000000000000e+00
1.309700000000000045e+03 0.000000000000000000e+00
1.309799999999999955e+03 0.000000000000000000e+00
1.309900000000000091e+03 0.000000000000000000e+00
1.310000000000000000e+03 0.000000000000000000e+00
1.310099999999999909e+03 0.000000000000000000e+00
1.310200000000000045e+03 0.000000000000000000e+00
1.310299999999999955e+03 0.000000000000000000e+00
1.310400000000000091e+03 0.000000000000000000e+00
1.310500000000000000e+03 0.000000000000000000e+00
1.310599999999999909e+03 0.000000000000000000e+00
1.310700000000000045e+03 0.000000000000000000e+00
1.310799999999999955e+03 0.000000000000000000e+00
1.310900000000000091e+03 0.000000000000000000e+00
1.311000000000000000e+03 0.000000000000000000e+00
1.311099999999999909e+03 0.000000000000000000e+00
1.311200000000000045e+03 0.000000000000000000e+00
1.311299999999999955e+03 0.000000000000000000e+00
1.311400000000000091e+03 0.000000000000000000e+00
1.311500000000000000e+03 0.000000000000000000e+00
1.311599999999999909e+03 0.000000000000000000e+00
1.311700000000000045e+03 0.000000000000000000e+00
1.311799999999999955e+03 0.000000000000000000e+00
1.311900000000000091e+03 0.000000000000000000e+00
1.312000000000000000e+03 0.000000000000000000e+00
1.312099999999999909e+03 0.000000000000000000e+00
1.312200000000000045e+03 0.000000000000000000e+00
1.312299999999999955e+03 0.000000000000000000e+00
1.312400000000000091e+03 0.000000000000000000e+00
1.312500000000000000e+03 0.000000000000000000e+00
1.312599999999999909e+03 0.000000000000000000e+00
1.312700000000000045e+03 0.000000000000000000e+00
1.312799999999999955e+03 0.000000000000000000e+00
1.312900000000000091e+03 0.000000000000000000e+00
1.313000000000000000e+03 0.000000000000000000e+00
1.313099999999999909e+03 0.000000000000000000e+00
1.313200000000000045e+03 0.000000000000000000e+00
1.313299999999999955e+03 0.000000000000000000e+00
1.313400000000000091e+03 0.000000000000000000e+00
1.313500000000000000e+03 0.000000000000000000e+00
1.313599999999999909e+03 0.000000000000000000e+00
1.313700000000000045e+03 0.000000000000000000e+00
1.313799999999999955e+03 0.000000000000000000e+00
1.313900000000000091e+03 0.000000000000000000e+00
1.314000000000000000e+03 0.000000000000000000e+00
1.314099999999999909e+03 0.000000000000000000e+00
1.314200000000000045e+03 0.000000000000000000e+00
1.314299999999999955e+03 0.000000000000000000e+00
1.314400000000000091e+03 0.000000000000000000e+00
1.314500000000000000e+03 0.000000000000000000e+00
1.314599999999999909e+03 0.000000000000000000e+00
1.314700000000000045e+03 0.000000000000000000e+00
1.314799999999999955e+03 0.000000000000000000e+00
1.314900000000000091e+03 0.000000000000000000e+00
1.315000000000000000e+03 0.000000000000000000e+00
1.315099999999999909e+03 0.000000000000000000e+00
1.315200000000000045e+03 0.000000000000000000e+00
1.315299999999999955e+03 0.000000000000000000e+00
1.315400000000000091e+03 0.000000000000000000e+00
1.315500000000000000e+03 0.000000000000000000e+00
1.315599999999999909e+03 0.000000000000000000e+00
1.315700000000000045e+03 0.000000000000000000e+00
1.315799999999999955e+03 0.000000000000000000e+00
1.315900000000000091e+03 0.000000000000000000e+00
1.316000000000000000e+03 0.000000000000000000e+00
1.316099999999999909e+03 0.000000000000000000e+00
1.316200000000000045e+03 0.000000000000000000e+00
1.316299999999999955e+03 0.000000000000000000e+00
1.316400000000000091e+03 0.000000000000000000e+00
1.316500000000000000e+03 0.000000000000000000e+00
1.316599999999999909e+03 0.000000000000000000e+00
1.316700000000000045e+03 0.000000000000000000e+00
1.316799999999999955e+03 0.000000000000000000e+00
1.316900000000000091e+03 0.000000000000000000e+00
1.317000000000000000e+03 0.000000000000000000e+00
1.317099999999999909e+03 0.000000000000000000e+00
1.317200000000000045e+03 0.000000000000000000e+00
1.317299999999999955e+03 0.000000000000000000e+00
1.317400000000000091e+03 0.000000000000000000e+00
1.317500000000000000e+03 0.000000000000000000e+00
1.317599999999999909e+03 0.000000000000000000e+00
1.317700000000000045e+03 0.000000000000000000e+00
1.317799999999999955e+03 0.000000000000000000e+00
1.317900000000000091e+03 0.000000000000000000e+00
1.318000000000000000e+03 0.000000000000000000e+00
1.318099999999999909e+03 0.000000000000000000e+00
1.318200000000000045e+03 0.000000000000000000e+00
1.318299999999999955e+03 0.000000000000000000e+00
1.318400000000000091e+03 0.000000000000000000e+00
